patient0061_0024 0 0.013149624690413475 190 52 211 71
patient0061_0024 0 0.010166268795728683 321 313 347 354
patient0061_0025 0 0.03257773444056511 301 458 327 489
patient0061_0025 0 0.017627932131290436 148 490 191 512
patient0061_0026 0 0.0948689877986908 278 308 297 326
patient0061_0026 0 0.052355773746967316 151 149 164 159
patient0061_0026 0 0.027860771864652634 152 266 165 277
patient0061_0026 0 0.02698432467877865 147 490 172 512
patient0061_0026 0 0.01983060874044895 262 426 286 451
patient0061_0026 0 0.01456486340612173 274 307 299 343
patient0061_0027 0 0.08480846881866455 404 90 435 121
patient0061_0027 0 0.025790829211473465 440 391 469 433
patient0061_0027 0 0.014682730659842491 278 307 296 326
patient0061_0027 0 0.010860397480428219 187 52 207 70
patient0061_0028 0 0.03212602064013481 400 383 429 413
patient0061_0028 0 0.011324853636324406 186 52 206 70
patient0061_0029 0 0.021211881190538406 441 390 469 426
patient0061_0030 0 0.16412855684757233 441 388 470 427
patient0061_0030 0 0.01623424142599106 401 91 418 114
patient0061_0030 0 0.01547192595899105 13 79 43 103
patient0061_0030 0 0.01341722346842289 333 446 375 502
patient0061_0030 0 0.010997630655765533 25 76 46 98
patient0061_0031 0 0.06885898113250732 12 85 37 101
patient0061_0031 0 0.011780673637986183 28 82 43 101
patient0061_0032 0 0.09646151959896088 12 86 33 102
patient0061_0036 0 0.03682557865977287 401 192 428 222
patient0061_0036 0 0.018367445096373558 23 61 57 102
patient0061_0037 0 0.03815009072422981 398 185 426 209
patient0061_0037 0 0.024483582004904747 204 55 236 93
patient0061_0040 0 0.024806153029203415 339 432 356 447
patient0061_0045 0 0.010042460635304451 129 68 158 83
patient0061_0046 0 0.011091035790741444 129 67 158 84
patient0061_0047 0 0.02972221188247204 253 80 267 90
patient0061_0048 0 0.0851682648062706 256 80 272 92
patient0061_0048 0 0.019849171862006187 257 79 280 100
patient0061_0049 0 0.028415806591510773 255 81 268 93
patient0061_0051 0 0.04231720790266991 135 70 154 85
patient0061_0052 0 0.021082459017634392 136 70 156 85
patient0061_0052 0 0.015274060890078545 184 336 198 360
patient0061_0053 0 0.014759654179215431 136 70 157 85
patient0061_0054 0 0.039949528872966766 258 328 286 358
patient0061_0058 0 0.054005563259124756 250 81 265 96
patient0061_0058 0 0.012565310113132 290 69 322 109
patient0061_0059 0 0.5724846720695496 252 82 266 98
patient0061_0059 0 0.27850526571273804 284 71 315 109
patient0061_0060 0 0.06228060647845268 251 82 265 98
patient0061_0060 0 0.047422513365745544 284 69 316 109
patient0061_0060 0 0.021033762022852898 139 70 155 89
patient0061_0060 0 0.01414445973932743 328 437 345 449
patient0061_0061 0 0.031737979501485825 249 82 264 98
patient0061_0062 0 0.08352071046829224 282 70 326 110
patient0061_0063 0 0.02500039152801037 283 70 327 110
patient0061_0064 0 0.3592001497745514 284 70 327 110
patient0061_0065 0 0.18580389022827148 278 70 327 109
patient0061_0066 0 0.05584103986620903 281 69 333 110
patient0061_0070 0 0.09969430416822433 173 335 208 379
patient0061_0074 0 0.014278947375714779 178 445 203 480
patient0061_0078 0 0.010810981504619122 88 315 100 330
patient0061_0081 0 0.04458514228463173 107 306 128 333
patient0061_0084 0 0.20792366564273834 133 171 157 211
patient0061_0084 0 0.14056231081485748 233 290 248 309
patient0061_0085 0 0.010292468592524529 133 172 156 214
patient0061_0086 0 0.027418227866292 63 304 77 316
patient0061_0086 0 0.012253054417669773 342 451 402 512
patient0061_0087 0 0.010722995735704899 60 298 80 315
patient0061_0091 0 0.024636199697852135 63 288 88 316
patient0061_0101 0 0.011818966828286648 137 158 169 181
patient0061_0104 0 0.01567557081580162 139 163 169 182
patient0061_0105 0 0.011608036234974861 190 248 227 298
patient0061_0108 0 0.052873045206069946 280 349 299 367
patient0061_0108 0 0.011142253875732422 155 291 199 340
patient0061_0116 0 0.010581145994365215 138 63 171 110
patient0061_0117 0 0.11185791343450546 141 64 170 109
patient0061_0117 0 0.09672387689352036 304 79 343 115
patient0061_0118 0 0.07153252512216568 143 64 170 109
patient0061_0119 0 0.10110534727573395 135 62 171 109
patient0061_0120 0 0.31265032291412354 133 58 169 109
patient0061_0124 0 0.07649093866348267 358 87 378 113
patient0061_0125 0 0.02239532396197319 358 89 378 112
patient0061_0128 0 0.022185029461979866 246 63 280 111
patient0061_0128 0 0.02109353430569172 142 136 179 177
patient0061_0140 0 0.025760872289538383 114 60 161 110
patient0061_0141 0 0.010132587514817715 107 60 164 111
patient0061_0149 0 0.613663911819458 189 246 209 269
patient0061_0150 0 0.7379670739173889 187 243 210 271
patient0061_0151 0 0.7760453820228577 186 240 211 272
patient0061_0152 0 0.7767034769058228 186 238 210 274
patient0061_0153 0 0.792457640171051 185 236 209 275
patient0061_0154 0 0.737058699131012 184 233 211 277
patient0061_0155 0 0.7938390970230103 184 232 211 277
patient0061_0156 0 0.7841212153434753 183 231 212 277
patient0061_0157 0 0.7965043187141418 182 227 214 277
patient0061_0158 0 0.7934980988502502 180 226 216 278
patient0061_0159 0 0.7887899875640869 179 226 218 278
patient0061_0160 0 0.8028873801231384 180 224 227 280
patient0061_0161 0 0.8134749531745911 181 222 233 280
patient0061_0162 0 0.8422579765319824 180 221 240 281
patient0061_0163 0 0.8247876763343811 179 218 240 282
patient0061_0164 0 0.8160718083381653 178 218 242 282
patient0061_0165 0 0.8351747393608093 178 215 243 283
patient0061_0166 0 0.8179425597190857 177 214 243 284
patient0061_0166 0 0.09637050330638885 236 229 254 247
patient0061_0167 0 0.8308880925178528 176 209 246 285
patient0061_0167 0 0.037069935351610184 179 210 198 231
patient0061_0168 0 0.8444699645042419 176 209 246 284
patient0061_0169 0 0.854662299156189 176 208 246 285
patient0061_0170 0 0.8511565327644348 175 207 247 285
patient0061_0170 0 0.04454758018255234 230 212 245 229
patient0061_0171 0 0.8529810309410095 175 209 249 285
patient0061_0171 0 0.028726989403367043 199 232 249 282
patient0061_0172 0 0.8625910878181458 174 207 250 286
patient0061_0173 0 0.7964050769805908 174 208 250 287
patient0061_0173 0 0.36223676800727844 199 233 249 286
patient0061_0174 0 0.816157341003418 173 209 251 287
patient0061_0174 0 0.5228453278541565 198 233 250 286
patient0061_0175 0 0.8118301630020142 173 211 250 286
patient0061_0175 0 0.6278979778289795 198 235 249 286
patient0061_0176 0 0.7915503978729248 173 209 251 286
patient0061_0176 0 0.37974512577056885 197 235 251 286
patient0061_0177 0 0.7098022699356079 171 210 252 287
patient0061_0177 0 0.525537371635437 198 235 251 286
patient0061_0178 0 0.7977011799812317 171 212 252 286
patient0061_0178 0 0.15759938955307007 203 232 252 286
patient0061_0178 0 0.012267051264643669 52 88 71 106
patient0061_0179 0 0.7966804504394531 171 212 251 286
patient0061_0180 0 0.6965686082839966 171 213 251 287
patient0061_0180 0 0.11484870314598083 222 234 252 265
patient0061_0181 0 0.3758440315723419 218 234 253 264
patient0061_0181 0 0.09680697321891785 199 234 252 289
patient0061_0182 0 0.584312379360199 220 235 253 263
patient0061_0182 0 0.4645702838897705 196 233 253 289
patient0061_0183 0 0.7107394933700562 195 232 253 289
patient0061_0183 0 0.45055273175239563 222 234 254 262
patient0061_0184 0 0.6819270253181458 193 227 253 290
patient0061_0184 0 0.1783428192138672 225 230 254 260
patient0061_0185 0 0.7670179009437561 192 222 252 290
patient0061_0185 0 0.5143252611160278 235 223 253 259
patient0061_0186 0 0.7293557524681091 193 225 252 289
patient0061_0186 0 0.5281357765197754 233 224 253 259
patient0061_0187 0 0.7539529800415039 192 225 253 289
patient0061_0187 0 0.5590224862098694 231 224 253 259
patient0061_0188 0 0.6782464385032654 226 225 252 257
patient0061_0188 0 0.676615297794342 193 227 254 289
patient0061_0188 0 0.07273691892623901 172 161 196 186
patient0061_0189 0 0.7079387307167053 224 231 252 257
patient0061_0189 0 0.44901910424232483 191 230 254 289
patient0061_0190 0 0.7432049512863159 225 231 252 256
patient0061_0190 0 0.38092106580734253 190 230 254 289
patient0061_0191 0 0.7545933723449707 226 231 252 256
patient0061_0191 0 0.3219948410987854 191 230 253 288
patient0061_0192 0 0.7367634177207947 225 230 252 256
patient0061_0192 0 0.2012515664100647 193 231 253 289
patient0061_0193 0 0.7180699706077576 226 231 252 256
patient0061_0193 0 0.1968410462141037 193 231 253 289
patient0061_0194 0 0.7110635042190552 225 234 250 255
patient0061_0194 0 0.2522682547569275 194 233 252 289
patient0061_0195 0 0.7020120024681091 225 235 248 254
patient0061_0195 0 0.07284241169691086 195 234 249 288
patient0061_0196 0 0.6631282567977905 225 236 245 252
patient0061_0196 0 0.2309102714061737 194 235 245 287
patient0061_0197 0 0.47025904059410095 225 236 244 251
patient0061_0197 0 0.31354764103889465 196 235 244 287
patient0061_0198 0 0.415979266166687 225 238 243 251
patient0061_0198 0 0.08827181905508041 196 237 242 287
patient0061_0199 0 0.1533590704202652 194 237 240 287
patient0061_0199 0 0.11842700093984604 226 239 241 250
patient0061_0200 0 0.11308203637599945 195 237 240 287
patient0061_0200 0 0.04703593999147415 193 275 212 286
patient0061_0200 0 0.012984948232769966 226 238 241 249
patient0061_0201 0 0.06520447134971619 194 238 239 287
patient0061_0201 0 0.051867011934518814 205 155 258 208
patient0061_0201 0 0.036737628281116486 193 275 213 286
patient0061_0202 0 0.10205711424350739 193 237 240 287
patient0061_0202 0 0.013586590997874737 225 238 240 251
patient0061_0203 0 0.10349191725254059 195 237 240 287
patient0061_0204 0 0.1721941977739334 196 237 238 288
patient0061_0218 0 0.02160862646996975 242 321 257 350
patient0061_0219 0 0.09484115242958069 242 322 256 349
patient0062_0001 0 0.021243860945105553 344 357 362 375
patient0062_0002 0 0.2148791253566742 345 364 362 374
patient0062_0002 0 0.016838548704981804 359 386 381 399
patient0062_0003 0 0.05106090009212494 344 363 364 376
patient0062_0004 0 0.04138891398906708 344 363 362 376
patient0062_0004 0 0.010926773771643639 343 366 370 400
patient0062_0005 0 0.12974627315998077 340 363 359 376
patient0062_0005 0 0.03966647759079933 5 269 54 317
patient0062_0006 0 0.04463468864560127 338 364 356 376
patient0062_0006 0 0.02566053532063961 5 267 53 319
patient0062_0007 0 0.03933871537446976 339 367 356 378
patient0062_0007 0 0.01332897786051035 5 264 50 319
patient0062_0008 0 0.04587696120142937 340 368 357 378
patient0062_0010 0 0.08079373836517334 206 246 240 282
patient0062_0010 0 0.02717515639960766 195 234 223 257
patient0062_0010 0 0.021433521062135696 263 409 288 456
patient0062_0011 0 0.27209386229515076 205 236 240 280
patient0062_0011 0 0.08507884293794632 192 235 213 259
patient0062_0011 0 0.0658440813422203 163 377 178 396
patient0062_0011 0 0.041225992143154144 263 415 287 453
patient0062_0012 0 0.1852308213710785 162 376 177 397
patient0062_0013 0 0.5422161817550659 161 374 177 396
patient0062_0013 0 0.37275758385658264 332 280 367 329
patient0062_0014 0 0.45169779658317566 161 373 177 394
patient0062_0015 0 0.05281652510166168 160 373 177 395
patient0062_0015 0 0.020684601739048958 227 265 268 309
patient0062_0016 0 0.057781804352998734 228 265 264 309
patient0062_0016 0 0.021052485331892967 388 371 420 418
patient0062_0017 0 0.07968586683273315 197 241 235 284
patient0062_0017 0 0.04349317029118538 224 261 263 310
patient0062_0018 0 0.4141295552253723 199 240 231 284
patient0062_0018 0 0.013497495092451572 206 241 229 260
patient0062_0023 0 0.11106769740581512 228 273 264 322
patient0062_0025 0 0.3037656843662262 375 369 398 384
patient0062_0025 0 0.03185025230050087 373 370 399 419
patient0062_0026 0 0.037986308336257935 239 294 264 331
patient0062_0027 0 0.06085624545812607 281 459 321 493
patient0062_0027 0 0.03610411658883095 43 224 66 282
patient0062_0027 0 0.01003297045826912 236 287 265 333
patient0062_0028 0 0.1633317768573761 84 288 101 306
patient0062_0028 0 0.06326956301927567 282 448 321 488
patient0062_0028 0 0.04564456641674042 206 245 223 284
patient0062_0028 0 0.041998617351055145 358 309 388 344
patient0062_0028 0 0.018669553101062775 237 300 262 337
patient0062_0028 0 0.016192970797419548 380 369 413 406
patient0062_0029 0 0.06073922663927078 82 288 104 305
patient0062_0029 0 0.019813550636172295 369 316 388 341
patient0062_0029 0 0.014328333549201488 236 299 262 338
patient0062_0030 0 0.011837526224553585 99 301 121 320
patient0062_0031 0 0.021882573142647743 375 324 389 339
patient0062_0032 0 0.012546740472316742 390 373 430 408
patient0062_0033 0 0.045264340937137604 273 431 309 470
patient0062_0033 0 0.02591611072421074 278 118 295 132
patient0062_0033 0 0.010210663080215454 304 204 335 250
patient0062_0034 0 0.017523836344480515 396 373 433 409
patient0062_0035 0 0.031313709914684296 400 377 435 412
patient0062_0036 0 0.10645617544651031 393 377 435 419
patient0062_0037 0 0.04900743439793587 387 371 428 420
patient0062_0038 0 0.02942735143005848 386 371 427 420
patient0062_0041 0 0.06178777664899826 441 275 483 331
patient0062_0042 0 0.037777502089738846 393 374 438 424
patient0062_0042 0 0.037403106689453125 440 273 480 331
patient0062_0043 0 0.017923403531312943 32 220 50 234
patient0062_0048 0 0.023527249693870544 285 382 308 412
patient0062_0049 0 0.017720339819788933 286 384 310 413
patient0062_0052 0 0.010869523510336876 404 413 429 430
patient0062_0062 0 0.020575223490595818 258 116 303 150
patient0062_0063 0 0.01115370262414217 375 209 419 266
patient0062_0064 0 0.3937530517578125 376 209 415 266
patient0062_0069 0 0.13998770713806152 160 369 191 404
patient0062_0070 0 0.053605929017066956 160 367 191 404
patient0062_0076 0 0.01750112697482109 223 470 249 511
patient0062_0094 0 0.015887092798948288 146 122 181 143
patient0062_0095 0 0.03575066104531288 146 122 180 143
patient0062_0096 0 0.23177626729011536 145 123 179 145
patient0062_0096 0 0.013703830540180206 241 485 268 512
patient0062_0097 0 0.05730564147233963 238 476 269 512
patient0062_0098 0 0.14801976084709167 238 475 269 512
patient0062_0099 0 0.1645382195711136 243 486 270 512
patient0062_0099 0 0.021835898980498314 363 191 388 244
patient0062_0100 0 0.017597464844584465 246 485 272 512
patient0062_0102 0 0.05242536962032318 197 267 217 281
patient0062_0102 0 0.026172153651714325 354 185 389 245
patient0062_0103 0 0.1507929265499115 359 186 389 246
patient0062_0111 0 0.01343376375734806 227 345 269 420
patient0062_0117 0 0.012209645472466946 227 348 271 419
patient0062_0118 0 0.04362420737743378 229 350 273 420
patient0062_0118 0 0.020844189450144768 361 180 395 215
patient0062_0119 0 0.04100073501467705 227 351 275 427
patient0062_0120 0 0.03816703334450722 171 279 200 308
patient0062_0120 0 0.02621624618768692 226 352 276 427
patient0062_0121 0 0.026546822860836983 169 283 198 308
patient0062_0126 0 0.02832636795938015 207 232 244 259
patient0062_0129 0 0.03644973039627075 200 234 232 258
patient0062_0139 0 0.02910173498094082 233 253 253 295
patient0062_0143 0 0.023457292467355728 347 471 375 512
patient0062_0143 0 0.014871877618134022 232 284 248 301
patient0062_0144 0 0.06519275903701782 229 286 248 303
patient0062_0144 0 0.011487998999655247 348 472 371 512
patient0062_0145 0 0.12390650063753128 228 287 246 303
patient0062_0146 0 0.14081987738609314 228 288 245 303
patient0062_0146 0 0.03621378168463707 375 176 400 209
patient0062_0147 0 0.014972937293350697 372 177 396 205
patient0062_0147 0 0.014757156372070312 228 288 245 304
patient0062_0148 0 0.4459714889526367 372 175 395 203
patient0062_0148 0 0.012891910038888454 91 182 114 220
patient0062_0149 0 0.05306367948651314 372 174 394 199
patient0062_0153 0 0.017953764647245407 92 179 115 211
patient0062_0154 0 0.06676289439201355 258 273 296 332
patient0062_0155 0 0.02281486801803112 257 275 295 327
patient0062_0169 0 0.2819671332836151 130 110 153 149
patient0062_0170 0 0.5837491750717163 132 112 153 149
patient0062_0171 0 0.5433510541915894 133 113 153 149
patient0062_0171 0 0.010037238709628582 222 353 236 370
patient0062_0172 0 0.40346860885620117 133 114 154 150
patient0062_0173 0 0.1856296807527542 133 114 154 150
patient0062_0174 0 0.05772751569747925 133 115 155 151
patient0062_0174 0 0.02593393251299858 226 362 243 376
patient0062_0175 0 0.01902766525745392 225 360 246 375
patient0062_0177 0 0.021381555125117302 228 364 247 377
patient0062_0178 0 0.024833355098962784 229 363 247 380
patient0062_0179 0 0.07826869934797287 230 363 246 380
patient0062_0180 0 0.06653671711683273 230 362 246 378
patient0062_0186 0 0.03604492172598839 377 170 391 189
patient0062_0187 0 0.5556480884552002 376 170 390 188
patient0062_0188 0 0.42234593629837036 375 170 389 186
patient0062_0189 0 0.14242671430110931 372 168 387 187
patient0062_0190 0 0.1843724399805069 372 168 384 187
patient0062_0191 0 0.057174742221832275 371 168 383 186
patient0062_0193 0 0.039545170962810516 384 190 404 220
patient0062_0199 0 0.062080372124910355 95 288 114 316
patient0062_0199 0 0.010703296400606632 100 299 117 316
patient0062_0201 0 0.016402555629611015 77 262 112 315
patient0062_0205 0 0.019223719835281372 129 412 196 477
patient0062_0207 0 0.7394362092018127 173 266 188 283
patient0062_0208 0 0.7981352806091309 172 264 190 284
patient0062_0209 0 0.7568966746330261 171 261 191 285
patient0062_0210 0 0.782185971736908 169 260 192 287
patient0062_0211 0 0.784066915512085 169 259 193 289
patient0062_0212 0 0.8089999556541443 169 258 194 289
patient0062_0213 0 0.8246386647224426 168 256 195 289
patient0062_0214 0 0.8187717199325562 167 255 196 290
patient0062_0215 0 0.8211090564727783 166 242 209 291
patient0062_0216 0 0.8362597227096558 166 243 210 291
patient0062_0217 0 0.8287619948387146 165 242 211 291
patient0062_0218 0 0.8407198786735535 164 241 212 291
patient0062_0219 0 0.8369888663291931 163 242 212 292
patient0062_0220 0 0.8435311913490295 162 242 213 293
patient0062_0221 0 0.8550437688827515 161 241 213 293
patient0062_0222 0 0.8419548869132996 161 241 213 293
patient0062_0223 0 0.7800277471542358 163 241 213 293
patient0062_0224 0 0.7436560392379761 170 241 213 294
patient0062_0225 0 0.8215615749359131 177 242 213 293
patient0062_0226 0 0.8078629970550537 183 240 212 294
patient0062_0227 0 0.7915970683097839 183 239 213 294
patient0062_0228 0 0.7956931591033936 183 239 213 294
patient0062_0229 0 0.758587658405304 182 239 213 294
patient0062_0230 0 0.7836686372756958 181 238 221 294
patient0062_0231 0 0.8149651288986206 179 239 220 293
patient0062_0232 0 0.7997708916664124 180 239 220 292
patient0062_0233 0 0.8259562253952026 180 238 220 292
patient0062_0234 0 0.8367250561714172 179 238 220 291
patient0062_0234 0 0.26015645265579224 193 238 220 272
patient0062_0235 0 0.8056130409240723 179 240 219 292
patient0062_0235 0 0.3734295666217804 194 238 220 269
patient0062_0235 0 0.13976700603961945 266 243 287 267
patient0062_0236 0 0.7897744178771973 178 238 219 291
patient0062_0236 0 0.415210485458374 193 237 218 267
patient0062_0237 0 0.7089268565177917 178 239 217 291
patient0062_0237 0 0.45455917716026306 193 238 217 263
patient0062_0238 0 0.5544534921646118 194 240 216 262
patient0062_0238 0 0.3878202438354492 176 240 214 291
patient0062_0239 0 0.6664708852767944 194 240 212 259
patient0062_0239 0 0.09616667777299881 175 240 208 291
patient0062_0240 0 0.6466807126998901 194 240 209 255
patient0062_0240 0 0.08127737790346146 175 240 209 291
patient0062_0241 0 0.5935846567153931 194 240 212 256
patient0062_0242 0 0.5526472330093384 194 241 206 254
patient0062_0243 0 0.5706341862678528 194 241 206 253
patient0062_0244 0 0.5694818496704102 194 240 205 251
patient0062_0245 0 0.5522883534431458 193 240 204 251
patient0062_0245 0 0.064858578145504 169 226 190 239
patient0062_0246 0 0.5651135444641113 193 240 204 250
patient0062_0246 0 0.1262970268726349 172 226 190 240
patient0062_0247 0 0.22916452586650848 177 229 191 241
patient0062_0247 0 0.15654109418392181 193 241 204 251
patient0062_0248 0 0.15649650990962982 194 243 205 252
patient0062_0248 0 0.08948777616024017 178 242 208 290
patient0062_0248 0 0.04954580217599869 175 228 192 241
patient0062_0249 0 0.3085940182209015 177 243 207 289
patient0062_0249 0 0.19463011622428894 193 243 204 254
patient0062_0249 0 0.020930171012878418 177 229 191 241
patient0062_0250 0 0.13681131601333618 175 243 206 288
patient0062_0250 0 0.032422985881567 192 244 204 255
patient0062_0251 0 0.25222861766815186 177 245 208 288
patient0062_0252 0 0.13762888312339783 180 246 210 287
patient0063_0001 0 0.3474004566669464 95 200 126 219
patient0063_0001 0 0.05008015036582947 56 291 88 307
patient0063_0002 0 0.3404046595096588 97 199 126 220
patient0063_0003 0 0.21183335781097412 301 390 335 432
patient0063_0003 0 0.11637089401483536 98 202 128 242
patient0063_0003 0 0.03246472030878067 98 200 126 218
patient0063_0004 0 0.2713642418384552 101 202 127 227
patient0063_0004 0 0.2283743917942047 299 389 331 431
patient0063_0005 0 0.11032447218894958 101 200 126 220
patient0063_0006 0 0.018707305192947388 276 231 294 258
patient0063_0006 0 0.015697645023465157 101 200 128 238
patient0063_0009 0 0.03449913486838341 277 235 294 262
patient0063_0009 0 0.03006862662732601 103 222 129 263
patient0063_0013 0 0.10530120134353638 300 397 328 432
patient0063_0014 0 0.024567967280745506 300 398 330 436
patient0063_0014 0 0.019315853714942932 52 294 87 320
patient0063_0015 0 0.10381794720888138 341 439 355 451
patient0063_0015 0 0.058054886758327484 301 399 339 440
patient0063_0016 0 0.012356986291706562 333 270 345 286
patient0063_0017 0 0.037726204842329025 333 270 346 286
patient0063_0017 0 0.011762267909944057 136 280 165 289
patient0063_0033 0 0.06323249638080597 319 426 393 489
patient0063_0035 0 0.039166409522295 69 237 84 249
patient0063_0040 0 0.014341592788696289 143 297 172 307
patient0063_0041 0 0.09601766616106033 143 297 173 309
patient0063_0042 0 0.2636778950691223 144 295 172 307
patient0063_0043 0 0.230291485786438 147 295 173 307
patient0063_0044 0 0.014536023139953613 147 294 171 307
patient0063_0075 0 0.03754662349820137 222 411 253 434
patient0063_0078 0 0.2022886574268341 199 318 261 385
patient0063_0079 0 0.13242265582084656 198 318 261 385
patient0063_0095 0 0.01296121533960104 293 289 308 306
patient0063_0150 0 0.03555662930011749 150 239 166 274
patient0063_0186 0 0.01739634945988655 420 445 454 490
patient0063_0187 0 0.01791829988360405 421 444 455 489
patient0063_0204 0 0.027382725849747658 211 326 235 342
patient0063_0207 0 0.011597984470427036 218 329 234 342
patient0063_0212 0 0.05770546942949295 221 324 236 343
patient0063_0213 0 0.013548791408538818 222 327 236 344
patient0063_0214 0 0.05845914036035538 223 320 236 344
patient0063_0215 0 0.16516897082328796 219 318 236 343
patient0063_0216 0 0.6761823892593384 216 317 237 342
patient0063_0217 0 0.7808302640914917 216 316 236 341
patient0063_0218 0 0.7829310297966003 216 314 237 342
patient0063_0219 0 0.7839564681053162 215 313 237 343
patient0063_0220 0 0.7721389532089233 215 311 238 345
patient0063_0221 0 0.7755556702613831 215 310 239 346
patient0063_0222 0 0.7776806354522705 216 309 239 346
patient0063_0223 0 0.7911417484283447 216 308 239 347
patient0063_0224 0 0.8032670617103577 216 308 240 347
patient0063_0225 0 0.7961453199386597 216 307 240 349
patient0063_0226 0 0.7870512008666992 216 305 241 350
patient0063_0227 0 0.8020841479301453 215 304 242 350
patient0063_0228 0 0.8103077411651611 214 303 242 351
patient0063_0229 0 0.8109103441238403 213 302 243 352
patient0063_0230 0 0.8152692914009094 214 302 243 352
patient0063_0231 0 0.8134194016456604 214 302 243 353
patient0063_0232 0 0.8099385499954224 215 301 244 353
patient0063_0233 0 0.8010706901550293 215 300 244 353
patient0063_0234 0 0.7858042120933533 215 298 245 354
patient0063_0235 0 0.796617329120636 213 296 245 354
patient0063_0236 0 0.8030208349227905 212 294 256 355
patient0063_0237 0 0.8252630829811096 212 293 257 355
patient0063_0238 0 0.8047987222671509 211 292 266 355
patient0063_0239 0 0.8347152471542358 211 290 268 355
patient0063_0240 0 0.8592617511749268 211 290 269 355
patient0063_0241 0 0.8771538138389587 210 285 269 355
patient0063_0242 0 0.8848189115524292 210 285 269 355
patient0063_0242 0 0.04277113825082779 225 175 242 191
patient0063_0243 0 0.8890341520309448 209 285 270 356
patient0063_0243 0 0.013135530985891819 223 173 242 191
patient0063_0244 0 0.8906446695327759 209 286 272 356
patient0063_0245 0 0.8947914242744446 209 286 272 356
patient0063_0246 0 0.8943638801574707 209 285 273 356
patient0063_0247 0 0.8949912786483765 208 285 274 356
patient0063_0248 0 0.8897632956504822 207 285 274 357
patient0063_0249 0 0.8779309391975403 207 289 275 358
patient0063_0250 0 0.8775995373725891 208 292 275 359
patient0063_0251 0 0.8541831970214844 208 292 276 359
patient0063_0252 0 0.811637818813324 222 299 276 358
patient0063_0253 0 0.8181056976318359 226 299 276 358
patient0063_0254 0 0.8211124539375305 227 300 277 358
patient0063_0255 0 0.8315802216529846 226 301 278 358
patient0063_0256 0 0.8390937447547913 226 301 278 358
patient0063_0257 0 0.8243312835693359 225 301 277 359
patient0063_0258 0 0.7793185114860535 224 301 278 359
patient0063_0258 0 0.43427711725234985 244 301 278 341
patient0063_0259 0 0.7198204398155212 224 301 278 359
patient0063_0259 0 0.5929048657417297 245 302 278 339
patient0063_0260 0 0.6678189039230347 223 302 277 357
patient0063_0260 0 0.6322493553161621 245 302 277 336
patient0063_0261 0 0.6350446939468384 245 302 277 335
patient0063_0261 0 0.6346219182014465 223 302 278 357
patient0063_0262 0 0.6377787590026855 223 302 278 357
patient0063_0262 0 0.608875036239624 245 302 277 335
patient0063_0263 0 0.6198561191558838 222 302 278 357
patient0063_0263 0 0.5489941835403442 246 302 277 334
patient0063_0263 0 0.02365754172205925 168 476 220 512
patient0063_0264 0 0.6166290640830994 248 302 277 333
patient0063_0264 0 0.49787405133247375 222 302 277 357
patient0063_0265 0 0.6807242035865784 249 302 277 332
patient0063_0265 0 0.3103327751159668 222 302 277 356
patient0063_0266 0 0.7527275681495667 249 302 276 330
patient0063_0266 0 0.15917883813381195 221 302 277 356
patient0063_0267 0 0.7893096804618835 249 303 276 329
patient0063_0267 0 0.09581426531076431 221 303 277 358
patient0063_0268 0 0.7886808514595032 249 304 275 327
patient0063_0269 0 0.7749837636947632 249 305 274 326
patient0063_0270 0 0.7629895210266113 249 305 274 326
patient0063_0271 0 0.764499306678772 249 306 274 326
patient0063_0272 0 0.7663518786430359 249 306 274 325
patient0063_0273 0 0.7654910087585449 250 306 274 325
patient0063_0274 0 0.7582917213439941 251 306 274 325
patient0063_0275 0 0.7407392263412476 251 306 273 324
patient0063_0275 0 0.01333641167730093 207 217 244 271
patient0063_0276 0 0.73896723985672 251 307 271 323
patient0063_0277 0 0.7250456213951111 252 308 270 322
patient0063_0278 0 0.6904318928718567 252 309 269 322
patient0063_0278 0 0.029884180054068565 227 308 270 357
patient0063_0279 0 0.6962345242500305 252 309 268 321
patient0063_0279 0 0.02969440631568432 228 308 269 357
patient0063_0280 0 0.6790762543678284 252 309 267 321
patient0063_0280 0 0.03836390748620033 228 308 268 356
patient0063_0281 0 0.6701332926750183 251 309 267 321
patient0063_0281 0 0.01760396733880043 228 308 268 356
patient0063_0282 0 0.6306107044219971 251 308 266 321
patient0063_0282 0 0.07770533114671707 228 307 266 355
patient0063_0283 0 0.6084595322608948 252 310 265 321
patient0063_0283 0 0.08949927985668182 229 308 265 355
patient0063_0284 0 0.45322826504707336 252 310 264 320
patient0063_0284 0 0.2469562590122223 228 308 265 354
patient0063_0285 0 0.48548129200935364 230 308 265 355
patient0063_0285 0 0.07225028425455093 252 309 265 322
patient0063_0286 0 0.44578778743743896 231 307 265 355
patient0063_0286 0 0.04079759865999222 251 307 264 324
patient0063_0287 0 0.07412533462047577 232 307 265 355
patient0064_0002 0 0.010111475363373756 206 493 229 512
patient0064_0003 0 0.022066431120038033 87 150 105 173
patient0064_0004 0 0.021970191970467567 341 223 361 253
patient0064_0005 0 0.016718078404664993 376 412 409 447
patient0064_0006 0 0.02351967990398407 261 280 288 309
patient0064_0006 0 0.02227027341723442 110 223 131 238
patient0064_0006 0 0.013999775052070618 185 375 216 418
patient0064_0007 0 0.037766456604003906 261 279 288 310
patient0064_0012 0 0.013360967859625816 85 148 112 173
